tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
uhcs2/uhcs0312/x389_y128,uhcs2,uhcs0312,uhcs0312.jpg,389,128,0.091614,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x389_y228,uhcs2,uhcs0312,uhcs0312.jpg,389,228,0.095184,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0333/x0_y0,uhcs2,uhcs0333,uhcs0333.jpg,0,0,0.050018,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x0_y128,uhcs2,uhcs0333,uhcs0333.jpg,0,128,0.042221,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x0_y228,uhcs2,uhcs0333,uhcs0333.jpg,0,228,0.019241,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x128_y0,uhcs2,uhcs0333,uhcs0333.jpg,128,0,0.043259,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x128_y128,uhcs2,uhcs0333,uhcs0333.jpg,128,128,0.03775,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x128_y228,uhcs2,uhcs0333,uhcs0333.jpg,128,228,0.019211,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x256_y0,uhcs2,uhcs0333,uhcs0333.jpg,256,0,0.030792,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x256_y128,uhcs2,uhcs0333,uhcs0333.jpg,256,128,0.03717,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x256_y228,uhcs2,uhcs0333,uhcs0333.jpg,256,228,0.040802,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x389_y0,uhcs2,uhcs0333,uhcs0333.jpg,389,0,0.023285,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x389_y128,uhcs2,uhcs0333,uhcs0333.jpg,389,128,0.031525,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0333/x389_y228,uhcs2,uhcs0333,uhcs0333.jpg,389,228,0.046616,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0333.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0333.png,0,0,645,484,0,0
uhcs2/uhcs0357/x0_y0,uhcs2,uhcs0357,uhcs0357.jpg,0,0,0.072662,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x0_y128,uhcs2,uhcs0357,uhcs0357.jpg,0,128,0.090088,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x0_y228,uhcs2,uhcs0357,uhcs0357.jpg,0,228,0.097122,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x128_y0,uhcs2,uhcs0357,uhcs0357.jpg,128,0,0.07106,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x128_y128,uhcs2,uhcs0357,uhcs0357.jpg,128,128,0.09317,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x128_y228,uhcs2,uhcs0357,uhcs0357.jpg,128,228,0.092575,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x256_y0,uhcs2,uhcs0357,uhcs0357.jpg,256,0,0.095856,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x256_y128,uhcs2,uhcs0357,uhcs0357.jpg,256,128,0.092743,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x256_y228,uhcs2,uhcs0357,uhcs0357.jpg,256,228,0.093979,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x389_y0,uhcs2,uhcs0357,uhcs0357.jpg,389,0,0.093903,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x389_y128,uhcs2,uhcs0357,uhcs0357.jpg,389,128,0.076385,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0357/x389_y228,uhcs2,uhcs0357,uhcs0357.jpg,389,228,0.076935,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0357.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0357.png,0,0,645,484,0,0
uhcs2/uhcs0360/x0_y0,uhcs2,uhcs0360,uhcs0360.jpg,0,0,0.022446,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x0_y128,uhcs2,uhcs0360,uhcs0360.jpg,0,128,0.027481,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x0_y228,uhcs2,uhcs0360,uhcs0360.jpg,0,228,0.027496,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x128_y0,uhcs2,uhcs0360,uhcs0360.jpg,128,0,0.025513,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x128_y128,uhcs2,uhcs0360,uhcs0360.jpg,128,128,0.041321,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x128_y228,uhcs2,uhcs0360,uhcs0360.jpg,128,228,0.047333,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x256_y0,uhcs2,uhcs0360,uhcs0360.jpg,256,0,0.047485,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x256_y128,uhcs2,uhcs0360,uhcs0360.jpg,256,128,0.046585,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x256_y228,uhcs2,uhcs0360,uhcs0360.jpg,256,228,0.058411,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x389_y0,uhcs2,uhcs0360,uhcs0360.jpg,389,0,0.024338,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0360/x389_y228,uhcs2,uhcs0360,uhcs0360.jpg,389,228,0.032059,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0360.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0360.png,0,0,645,484,0,0
uhcs2/uhcs0477/x0_y0,uhcs2,uhcs0477,uhcs0477.jpg,0,0,0.140198,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x0_y128,uhcs2,uhcs0477,uhcs0477.jpg,0,128,0.135422,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x0_y228,uhcs2,uhcs0477,uhcs0477.jpg,0,228,0.090393,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x128_y0,uhcs2,uhcs0477,uhcs0477.jpg,128,0,0.132309,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x128_y128,uhcs2,uhcs0477,uhcs0477.jpg,128,128,0.152466,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x128_y228,uhcs2,uhcs0477,uhcs0477.jpg,128,228,0.103546,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x256_y0,uhcs2,uhcs0477,uhcs0477.jpg,256,0,0.09285,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x256_y128,uhcs2,uhcs0477,uhcs0477.jpg,256,128,0.100967,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x256_y228,uhcs2,uhcs0477,uhcs0477.jpg,256,228,0.103043,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x389_y0,uhcs2,uhcs0477,uhcs0477.jpg,389,0,0.081589,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x389_y128,uhcs2,uhcs0477,uhcs0477.jpg,389,128,0.058075,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0477/x389_y228,uhcs2,uhcs0477,uhcs0477.jpg,389,228,0.084534,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0477.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0477.png,0,0,645,484,0,0
uhcs2/uhcs0495/x0_y0,uhcs2,uhcs0495,uhcs0495.jpg,0,0,0.077591,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x0_y128,uhcs2,uhcs0495,uhcs0495.jpg,0,128,0.072922,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x0_y228,uhcs2,uhcs0495,uhcs0495.jpg,0,228,0.04451,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x128_y0,uhcs2,uhcs0495,uhcs0495.jpg,128,0,0.053574,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x128_y128,uhcs2,uhcs0495,uhcs0495.jpg,128,128,0.060135,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x128_y228,uhcs2,uhcs0495,uhcs0495.jpg,128,228,0.039688,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x256_y0,uhcs2,uhcs0495,uhcs0495.jpg,256,0,0.057175,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x256_y128,uhcs2,uhcs0495,uhcs0495.jpg,256,128,0.057968,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x256_y228,uhcs2,uhcs0495,uhcs0495.jpg,256,228,0.038269,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x389_y0,uhcs2,uhcs0495,uhcs0495.jpg,389,0,0.051163,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x389_y128,uhcs2,uhcs0495,uhcs0495.jpg,389,128,0.057999,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0495/x389_y228,uhcs2,uhcs0495,uhcs0495.jpg,389,228,0.046982,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0495.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0495.png,0,0,645,484,0,0
uhcs2/uhcs0579/x0_y0,uhcs2,uhcs0579,uhcs0579.jpg,0,0,0.039688,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x0_y128,uhcs2,uhcs0579,uhcs0579.jpg,0,128,0.050812,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x0_y228,uhcs2,uhcs0579,uhcs0579.jpg,0,228,0.033371,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x128_y0,uhcs2,uhcs0579,uhcs0579.jpg,128,0,0.079666,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x128_y128,uhcs2,uhcs0579,uhcs0579.jpg,128,128,0.078232,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x128_y228,uhcs2,uhcs0579,uhcs0579.jpg,128,228,0.046539,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x256_y0,uhcs2,uhcs0579,uhcs0579.jpg,256,0,0.07312,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x256_y128,uhcs2,uhcs0579,uhcs0579.jpg,256,128,0.054794,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x256_y228,uhcs2,uhcs0579,uhcs0579.jpg,256,228,0.03862,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x389_y0,uhcs2,uhcs0579,uhcs0579.jpg,389,0,0.068817,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x389_y128,uhcs2,uhcs0579,uhcs0579.jpg,389,128,0.038376,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0579/x389_y228,uhcs2,uhcs0579,uhcs0579.jpg,389,228,0.04129,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0579.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0579.png,0,0,645,484,0,0
uhcs2/uhcs0599/x0_y0,uhcs2,uhcs0599,uhcs0599.jpg,0,0,0.073975,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x0_y128,uhcs2,uhcs0599,uhcs0599.jpg,0,128,0.067703,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x0_y228,uhcs2,uhcs0599,uhcs0599.jpg,0,228,0.060852,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x128_y0,uhcs2,uhcs0599,uhcs0599.jpg,128,0,0.089462,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x128_y128,uhcs2,uhcs0599,uhcs0599.jpg,128,128,0.094635,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x128_y228,uhcs2,uhcs0599,uhcs0599.jpg,128,228,0.072952,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x256_y0,uhcs2,uhcs0599,uhcs0599.jpg,256,0,0.042206,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x256_y128,uhcs2,uhcs0599,uhcs0599.jpg,256,128,0.060486,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x256_y228,uhcs2,uhcs0599,uhcs0599.jpg,256,228,0.07901,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x389_y0,uhcs2,uhcs0599,uhcs0599.jpg,389,0,0.019348,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x389_y128,uhcs2,uhcs0599,uhcs0599.jpg,389,128,0.073044,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs0599/x389_y228,uhcs2,uhcs0599,uhcs0599.jpg,389,228,0.100357,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0599.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0599.png,0,0,645,484,0,0
uhcs2/uhcs1061/x0_y0,uhcs2,uhcs1061,uhcs1061.jpg,0,0,0.006775,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs1061.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs1061.png,0,0,645,484,0,0
uhcs2/uhcs1061/x0_y228,uhcs2,uhcs1061,uhcs1061.jpg,0,228,0.008423,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs1061.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs1061.png,0,0,645,484,0,0
uhcs2/uhcs1061/x128_y0,uhcs2,uhcs1061,uhcs1061.jpg,128,0,0.042648,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs1061.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs1061.png,0,0,645,484,0,0
uhcs2/uhcs1061/x128_y128,uhcs2,uhcs1061,uhcs1061.jpg,128,128,0.037613,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs1061.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs1061.png,0,0,645,484,0,0
uhcs2/uhcs1061/x128_y228,uhcs2,uhcs1061,uhcs1061.jpg,128,228,0.046829,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs1061.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs1061.png,0,0,645,484,0,0
uhcs2/uhcs1061/x256_y0,uhcs2,uhcs1061,uhcs1061.jpg,256,0,0.059174,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs1061.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs1061.png,0,0,645,484,0,0
uhcs2/uhcs1061/x256_y128,uhcs2,uhcs1061,uhcs1061.jpg,256,128,0.058731,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs1061.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs1061.png,0,0,645,484,0,0
