tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87431041_tile_768_1024/x0_y0,Steel2,87431041,87431041_tile_768_1024.png,0,0,0.205887,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_768_1280/x0_y0,Steel2,87431041,87431041_tile_768_1280.png,0,0,0.235931,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_768_1536/x0_y0,Steel2,87431041,87431041_tile_768_1536.png,0,0,0.2332,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_768_1792/x0_y0,Steel2,87431041,87431041_tile_768_1792.png,0,0,0.294495,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_768_2048/x0_y0,Steel2,87431041,87431041_tile_768_2048.png,0,0,0.30452,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_768_256/x0_y0,Steel2,87431041,87431041_tile_768_256.png,0,0,0.254013,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_256.png,0,0,256,256,0,0
Steel2/87431041_tile_768_512/x0_y0,Steel2,87431041,87431041_tile_768_512.png,0,0,0.255508,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_512.png,0,0,256,256,0,0
Steel2/87431041_tile_768_768/x0_y0,Steel2,87431041,87431041_tile_768_768.png,0,0,0.198547,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_768.png,0,0,256,256,0,0
Steel2/87440491_tile_0_0/x0_y0,Steel2,87440491,87440491_tile_0_0.png,0,0,0.19577,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_0.png,0,0,256,256,0,0
Steel2/87440491_tile_0_1024/x0_y0,Steel2,87440491,87440491_tile_0_1024.png,0,0,0.217575,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_0_1280/x0_y0,Steel2,87440491,87440491_tile_0_1280.png,0,0,0.21106,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_0_1536/x0_y0,Steel2,87440491,87440491_tile_0_1536.png,0,0,0.212906,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_0_1792/x0_y0,Steel2,87440491,87440491_tile_0_1792.png,0,0,0.244034,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_0_2048/x0_y0,Steel2,87440491,87440491_tile_0_2048.png,0,0,0.324066,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_0_256/x0_y0,Steel2,87440491,87440491_tile_0_256.png,0,0,0.159103,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_256.png,0,0,256,256,0,0
Steel2/87440491_tile_0_512/x0_y0,Steel2,87440491,87440491_tile_0_512.png,0,0,0.172043,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_512.png,0,0,256,256,0,0
Steel2/87440491_tile_0_768/x0_y0,Steel2,87440491,87440491_tile_0_768.png,0,0,0.162643,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_768.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_0/x0_y0,Steel2,87440491,87440491_tile_1024_0.png,0,0,0.211304,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_0.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_1024/x0_y0,Steel2,87440491,87440491_tile_1024_1024.png,0,0,0.128098,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_1280/x0_y0,Steel2,87440491,87440491_tile_1024_1280.png,0,0,0.085114,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_1536/x0_y0,Steel2,87440491,87440491_tile_1024_1536.png,0,0,0.178345,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_1792/x0_y0,Steel2,87440491,87440491_tile_1024_1792.png,0,0,0.246506,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_2048/x0_y0,Steel2,87440491,87440491_tile_1024_2048.png,0,0,0.303421,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_256/x0_y0,Steel2,87440491,87440491_tile_1024_256.png,0,0,0.15332,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_256.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_512/x0_y0,Steel2,87440491,87440491_tile_1024_512.png,0,0,0.120621,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_512.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_768/x0_y0,Steel2,87440491,87440491_tile_1024_768.png,0,0,0.100632,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_768.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_0/x0_y0,Steel2,87440491,87440491_tile_1280_0.png,0,0,0.188492,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_0.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_1024/x0_y0,Steel2,87440491,87440491_tile_1280_1024.png,0,0,0.077209,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_1280/x0_y0,Steel2,87440491,87440491_tile_1280_1280.png,0,0,0.08783,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_1536/x0_y0,Steel2,87440491,87440491_tile_1280_1536.png,0,0,0.155075,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_1792/x0_y0,Steel2,87440491,87440491_tile_1280_1792.png,0,0,0.272018,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_2048/x0_y0,Steel2,87440491,87440491_tile_1280_2048.png,0,0,0.302261,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_256/x0_y0,Steel2,87440491,87440491_tile_1280_256.png,0,0,0.161652,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_256.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_512/x0_y0,Steel2,87440491,87440491_tile_1280_512.png,0,0,0.117371,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_512.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_768/x0_y0,Steel2,87440491,87440491_tile_1280_768.png,0,0,0.060501,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_768.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_0/x0_y0,Steel2,87440491,87440491_tile_1536_0.png,0,0,0.192474,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_0.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_1024/x0_y0,Steel2,87440491,87440491_tile_1536_1024.png,0,0,0.041336,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_1280/x0_y0,Steel2,87440491,87440491_tile_1536_1280.png,0,0,0.101913,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_1536/x0_y0,Steel2,87440491,87440491_tile_1536_1536.png,0,0,0.121414,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_1792/x0_y0,Steel2,87440491,87440491_tile_1536_1792.png,0,0,0.271164,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_2048/x0_y0,Steel2,87440491,87440491_tile_1536_2048.png,0,0,0.336456,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_256/x0_y0,Steel2,87440491,87440491_tile_1536_256.png,0,0,0.175598,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_256.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_512/x0_y0,Steel2,87440491,87440491_tile_1536_512.png,0,0,0.083969,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_512.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_768/x0_y0,Steel2,87440491,87440491_tile_1536_768.png,0,0,0.066711,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_768.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_0/x0_y0,Steel2,87440491,87440491_tile_1792_0.png,0,0,0.266327,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_0.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_1024/x0_y0,Steel2,87440491,87440491_tile_1792_1024.png,0,0,0.050934,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_1280/x0_y0,Steel2,87440491,87440491_tile_1792_1280.png,0,0,0.118027,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_1536/x0_y0,Steel2,87440491,87440491_tile_1792_1536.png,0,0,0.17215,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_1792/x0_y0,Steel2,87440491,87440491_tile_1792_1792.png,0,0,0.28093,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_2048/x0_y0,Steel2,87440491,87440491_tile_1792_2048.png,0,0,0.286407,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_256/x0_y0,Steel2,87440491,87440491_tile_1792_256.png,0,0,0.186615,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_256.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_512/x0_y0,Steel2,87440491,87440491_tile_1792_512.png,0,0,0.154205,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_512.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_768/x0_y0,Steel2,87440491,87440491_tile_1792_768.png,0,0,0.096817,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_768.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_0/x0_y0,Steel2,87440491,87440491_tile_2048_0.png,0,0,0.254547,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_0.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_1024/x0_y0,Steel2,87440491,87440491_tile_2048_1024.png,0,0,0.184814,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_1280/x0_y0,Steel2,87440491,87440491_tile_2048_1280.png,0,0,0.16626,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_1536/x0_y0,Steel2,87440491,87440491_tile_2048_1536.png,0,0,0.174591,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_1792/x0_y0,Steel2,87440491,87440491_tile_2048_1792.png,0,0,0.258026,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_2048/x0_y0,Steel2,87440491,87440491_tile_2048_2048.png,0,0,0.328461,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_256/x0_y0,Steel2,87440491,87440491_tile_2048_256.png,0,0,0.285156,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_256.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_512/x0_y0,Steel2,87440491,87440491_tile_2048_512.png,0,0,0.259079,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_512.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_768/x0_y0,Steel2,87440491,87440491_tile_2048_768.png,0,0,0.168304,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_768.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_0/x0_y0,Steel2,87440491,87440491_tile_2304_0.png,0,0,0.242081,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_0.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_1024/x0_y0,Steel2,87440491,87440491_tile_2304_1024.png,0,0,0.266342,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_1280/x0_y0,Steel2,87440491,87440491_tile_2304_1280.png,0,0,0.24968,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_1536/x0_y0,Steel2,87440491,87440491_tile_2304_1536.png,0,0,0.303619,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_1792/x0_y0,Steel2,87440491,87440491_tile_2304_1792.png,0,0,0.298477,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_2048/x0_y0,Steel2,87440491,87440491_tile_2304_2048.png,0,0,0.320923,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_256/x0_y0,Steel2,87440491,87440491_tile_2304_256.png,0,0,0.26152,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_256.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_512/x0_y0,Steel2,87440491,87440491_tile_2304_512.png,0,0,0.248199,train,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_512.png,0,0,256,256,0,0
