tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
uhcs1/800C-85H-Q-6/x128_y256,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,128,256,0.086197,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x256_y0,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,256,0,0.12674,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x256_y128,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,256,128,0.102325,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x256_y256,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,256,256,0.096085,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x384_y0,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,384,0,0.101395,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x384_y128,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,384,128,0.084335,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x384_y256,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,384,256,0.094193,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x512_y0,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,512,0,0.098145,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x512_y128,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,512,128,0.080612,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x512_y256,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,512,256,0.094498,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x0_y0,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,0,0,0.102051,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x0_y128,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,0,128,0.110031,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x0_y256,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,0,256,0.134094,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x128_y0,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,128,0,0.108215,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x128_y128,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,128,128,0.09668,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x128_y256,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,128,256,0.105621,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x256_y0,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,256,0,0.121155,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x256_y128,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,256,128,0.097427,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x256_y256,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,256,256,0.090698,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x384_y0,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,384,0,0.111633,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x384_y128,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,384,128,0.115372,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x384_y256,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,384,256,0.112167,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x512_y0,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,512,0,0.094666,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x512_y128,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,512,128,0.112534,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-1/x512_y256,uhcs1,800C-8H-Q-1,800C-8H-Q-1.png,512,256,0.110626,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x0_y0,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,0,0,0.083649,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x0_y128,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,0,128,0.107391,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x0_y256,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,0,256,0.102402,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x128_y0,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,128,0,0.080582,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x128_y128,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,128,128,0.095108,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x128_y256,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,128,256,0.090057,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x256_y0,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,256,0,0.079697,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x256_y128,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,256,128,0.077942,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x256_y256,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,256,256,0.080017,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x384_y0,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,384,0,0.078217,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x384_y128,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,384,128,0.067291,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x384_y256,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,384,256,0.068665,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x512_y0,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,512,0,0.076584,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x512_y128,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,512,128,0.062012,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-3/x512_y256,uhcs1,800C-8H-Q-3,800C-8H-Q-3.png,512,256,0.052048,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x0_y0,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,0,0,0.083328,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x0_y128,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,0,128,0.073517,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x0_y256,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,0,256,0.072586,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x128_y0,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,128,0,0.077484,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x128_y128,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,128,128,0.080139,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x128_y256,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,128,256,0.066986,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x256_y0,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,256,0,0.083862,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x256_y128,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,256,128,0.076584,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x256_y256,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,256,256,0.054642,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x384_y0,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,384,0,0.08371,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x384_y128,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,384,128,0.074524,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x384_y256,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,384,256,0.053223,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x512_y0,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,512,0,0.070908,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x512_y128,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,512,128,0.073486,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-8H-Q-4/x512_y256,uhcs1,800C-8H-Q-4,800C-8H-Q-4.png,512,256,0.060135,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-8H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-8H-Q-4.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x0_y0,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,0,0,0.083481,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x0_y128,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,0,128,0.093384,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x0_y256,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,0,256,0.102509,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x128_y0,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,128,0,0.089386,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x128_y128,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,128,128,0.094788,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x128_y256,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,128,256,0.110718,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x256_y0,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,256,0,0.098083,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x256_y128,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,256,128,0.096893,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x256_y256,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,256,256,0.103531,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x384_y0,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,384,0,0.106216,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x384_y128,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,384,128,0.102936,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x384_y256,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,384,256,0.103256,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x512_y0,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,512,0,0.108261,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x512_y128,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,512,128,0.107773,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-1/x512_y256,uhcs1,970C-5M-Q-1,970C-5M-Q-1.png,512,256,0.10704,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-1.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x0_y0,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,0,0,0.10141,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x0_y128,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,0,128,0.116547,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x0_y256,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,0,256,0.112167,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x128_y0,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,128,0,0.105209,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x128_y128,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,128,128,0.127899,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x128_y256,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,128,256,0.131821,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x256_y0,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,256,0,0.115768,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x256_y128,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,256,128,0.12973,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x256_y256,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,256,256,0.133026,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x384_y0,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,384,0,0.115204,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x384_y128,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,384,128,0.121277,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x384_y256,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,384,256,0.111023,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
uhcs1/970C-5M-Q-2/x512_y0,uhcs1,970C-5M-Q-2,970C-5M-Q-2.png,512,0,0.107819,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-2.png,0,0,645,475,123,37
