tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
uhcs1/800C-24H-Q-4/x512_y0,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,512,0,0.036636,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x512_y128,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,512,128,0.061539,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x512_y256,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,512,256,0.042358,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x0_y0,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,0,0,0.103241,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x0_y128,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,0,128,0.081039,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x0_y256,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,0,256,0.088684,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x128_y0,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,128,0,0.102951,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x128_y128,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,128,128,0.098984,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x128_y256,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,128,256,0.115814,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x256_y0,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,256,0,0.110489,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x256_y128,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,256,128,0.109344,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x256_y256,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,256,256,0.105637,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x384_y0,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,384,0,0.114731,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x384_y128,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,384,128,0.10788,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x384_y256,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,384,256,0.111664,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x512_y0,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,512,0,0.117233,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x512_y128,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,512,128,0.114471,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-5/x512_y256,uhcs1,800C-24H-Q-5,800C-24H-Q-5.png,512,256,0.11261,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x0_y0,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,0,0,0.03476,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x0_y128,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,0,128,0.039261,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x0_y256,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,0,256,0.041275,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x128_y0,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,128,0,0.024567,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x128_y128,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,128,128,0.03598,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x128_y256,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,128,256,0.046707,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x256_y0,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,256,0,0.024475,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x256_y128,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,256,128,0.036392,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x256_y256,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,256,256,0.047897,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x384_y0,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,384,0,0.029999,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x384_y128,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,384,128,0.034698,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x384_y256,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,384,256,0.035645,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x512_y0,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,512,0,0.029419,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x512_y128,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,512,128,0.035309,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-6/x512_y256,uhcs1,800C-24H-Q-6,800C-24H-Q-6.png,512,256,0.029877,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x0_y0,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,0,0,0.10347,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x0_y128,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,0,128,0.121902,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x0_y256,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,0,256,0.129059,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x128_y0,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,128,0,0.114243,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x128_y128,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,128,128,0.112396,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x128_y256,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,128,256,0.120865,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x256_y0,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,256,0,0.101639,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x256_y128,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,256,128,0.089813,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x256_y256,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,256,256,0.099396,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x384_y0,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,384,0,0.085693,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x384_y128,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,384,128,0.067276,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x384_y256,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,384,256,0.092209,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x512_y0,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,512,0,0.077789,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x512_y128,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,512,128,0.061371,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-7/x512_y256,uhcs1,800C-24H-Q-7,800C-24H-Q-7.png,512,256,0.095444,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-7.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-7.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x0_y0,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,0,0,0.18428,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x0_y128,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,0,128,0.140335,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x0_y256,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,0,256,0.117798,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x128_y0,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,128,0,0.16507,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x128_y128,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,128,128,0.149933,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x128_y256,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,128,256,0.135086,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x256_y0,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,256,0,0.138519,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x256_y128,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,256,128,0.140366,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x256_y256,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,256,256,0.129654,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x384_y0,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,384,0,0.124069,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x384_y128,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,384,128,0.117462,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x384_y256,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,384,256,0.111603,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x512_y0,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,512,0,0.117264,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x512_y128,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,512,128,0.106522,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-1/x512_y256,uhcs1,800C-3H-Q-1,800C-3H-Q-1.png,512,256,0.097137,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x0_y0,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,0,0,0.105881,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x0_y128,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,0,128,0.12056,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x0_y256,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,0,256,0.124222,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x128_y0,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,128,0,0.109756,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x128_y128,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,128,128,0.113632,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x128_y256,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,128,256,0.120575,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x256_y0,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,256,0,0.127533,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x256_y128,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,256,128,0.115509,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x256_y256,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,256,256,0.11496,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x384_y0,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,384,0,0.137009,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x384_y128,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,384,128,0.129852,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x384_y256,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,384,256,0.119751,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x512_y0,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,512,0,0.128876,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x512_y128,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,512,128,0.126633,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-2/x512_y256,uhcs1,800C-3H-Q-2,800C-3H-Q-2.png,512,256,0.119705,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-3/x0_y0,uhcs1,800C-3H-Q-3,800C-3H-Q-3.png,0,0,0.151825,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-3/x0_y128,uhcs1,800C-3H-Q-3,800C-3H-Q-3.png,0,128,0.147232,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-3/x0_y256,uhcs1,800C-3H-Q-3,800C-3H-Q-3.png,0,256,0.150131,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-3/x128_y0,uhcs1,800C-3H-Q-3,800C-3H-Q-3.png,128,0,0.14888,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-3/x128_y128,uhcs1,800C-3H-Q-3,800C-3H-Q-3.png,128,128,0.145859,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-3.png,0,0,645,475,123,37
